index,from_start,num_correct,num_error,error_rate
7,true,1,2,0.666667
8,true,3,1,0.250000
9,true,5,3,0.375000
10,true,8,1,0.111111
11,true,10,2,0.166667
12,true,13,2,0.133333
13,true,15,2,0.117647
14,true,14,1,0.066667
15,true,12,1,0.076923
16,true,12,3,0.200000
17,true,11,3,0.214286
18,true,13,3,0.187500
19,true,14,2,0.125000
20,true,15,3,0.166667
21,true,16,4,0.200000
22,true,16,2,0.111111
23,true,16,0,0.000000
24,true,14,4,0.222222
25,true,11,1,0.083333
26,true,12,2,0.142857
27,true,13,1,0.071429
28,true,14,2,0.125000
29,true,18,1,0.052632
30,true,16,1,0.058824
31,true,16,1,0.058824
32,true,19,3,0.136364
33,true,20,1,0.047619
34,true,22,5,0.185185
35,true,25,3,0.107143
36,true,25,3,0.107143
37,true,28,3,0.096774
38,true,33,4,0.108108
39,true,29,8,0.216216
40,true,37,1,0.026316
41,true,39,3,0.071429
42,true,38,4,0.095238
43,true,38,3,0.073171
44,true,35,3,0.078947
45,true,32,4,0.111111
46,true,28,6,0.176471
47,true,27,3,0.100000
48,true,26,2,0.071429
49,true,23,4,0.148148
50,true,24,2,0.076923
51,true,26,2,0.071429
52,true,28,3,0.096774
53,true,27,3,0.100000
54,true,24,4,0.142857
55,true,26,2,0.071429
56,true,27,4,0.129032
57,true,26,9,0.257143
58,true,30,5,0.142857
59,true,32,3,0.085714
60,true,30,5,0.142857
61,true,27,8,0.228571
62,true,31,1,0.031250
63,true,34,2,0.055556
64,true,32,6,0.157895
65,true,35,1,0.027778
66,true,40,2,0.047619
67,true,36,6,0.142857
68,true,38,3,0.073171
69,true,41,2,0.046512
70,true,38,3,0.073171
71,true,40,5,0.111111
72,true,43,1,0.022727
73,true,34,3,0.081081
74,true,32,3,0.085714
75,true,28,5,0.151515
76,true,27,1,0.035714
77,true,25,3,0.107143
78,true,25,7,0.218750
79,true,25,4,0.137931
80,true,27,5,0.156250
81,true,30,2,0.062500
82,true,26,7,0.212121
83,true,28,2,0.066667
84,true,23,5,0.178571
85,true,24,1,0.040000
86,true,25,5,0.166667
87,true,21,4,0.160000
88,true,25,2,0.074074
89,true,23,5,0.178571
90,true,22,1,0.043478
91,true,24,3,0.111111
92,true,25,7,0.218750
93,true,30,0,0.000000
94,true,27,4,0.129032
95,true,27,4,0.129032
96,true,29,2,0.064516
97,true,23,2,0.080000
98,true,26,1,0.037037
99,true,23,3,0.115385
100,true,24,4,0.142857
101,true,27,2,0.068966
102,true,27,4,0.129032
103,true,28,6,0.176471
104,true,30,2,0.062500
105,true,26,4,0.133333
106,true,30,6,0.166667
107,true,35,1,0.027778
108,true,35,4,0.102564
109,true,33,5,0.131579
110,true,34,3,0.081081
111,true,33,3,0.083333
112,true,32,4,0.111111
113,true,29,4,0.121212
114,true,30,4,0.117647
115,true,29,3,0.093750
116,true,32,0,0.000000
117,true,33,1,0.029412
118,true,34,2,0.055556
119,true,33,4,0.108108
120,true,33,3,0.083333
121,true,29,4,0.121212
122,true,27,5,0.156250
123,true,30,9,0.230769
124,true,32,9,0.219512
125,true,36,4,0.100000
126,true,34,4,0.105263
127,true,33,7,0.175000
128,true,39,2,0.048780
129,true,39,4,0.093023
130,true,39,3,0.071429
131,true,39,2,0.048780
132,true,38,3,0.073171
133,true,37,9,0.195652
134,true,46,1,0.021277
135,true,47,2,0.040816
136,true,44,4,0.083333
137,true,41,6,0.127660
138,true,44,2,0.043478
139,true,40,3,0.069767
140,true,36,7,0.162791
141,true,35,5,0.125000
142,true,36,3,0.076923
143,true,34,6,0.150000
144,true,32,6,0.157895
145,true,34,2,0.055556
146,true,33,3,0.083333
147,true,33,7,0.175000
148,true,31,7,0.184211
149,true,35,3,0.078947
150,true,35,3,0.078947
151,true,38,4,0.095238
152,true,38,8,0.173913
153,true,41,1,0.023810
154,true,38,3,0.073171
155,true,34,4,0.105263
156,true,40,1,0.024390
157,true,39,2,0.048780
158,true,36,9,0.200000
159,true,37,5,0.119048
160,true,33,6,0.153846
161,true,38,6,0.136364
162,true,39,1,0.025000
163,true,40,6,0.130435
164,true,40,6,0.130435
165,true,44,7,0.137255
166,true,51,4,0.072727
167,true,47,2,0.040816
168,true,42,7,0.142857
169,true,37,7,0.159091
170,true,33,8,0.195122
171,true,36,5,0.121951
172,true,37,3,0.075000
173,true,35,5,0.125000
174,true,32,2,0.058824
175,true,36,2,0.052632
176,true,35,9,0.204545
177,true,35,5,0.125000
178,true,29,6,0.171429
179,true,31,3,0.088235
180,true,29,4,0.121212
181,true,26,3,0.103448
182,true,24,5,0.172414
183,true,26,5,0.161290
184,true,25,6,0.193548
185,true,26,3,0.103448
186,true,30,2,0.062500
187,true,33,3,0.083333
188,true,32,2,0.058824
189,true,32,8,0.200000
190,true,30,12,0.285714
191,true,31,4,0.114286
192,true,33,3,0.083333
193,true,27,5,0.156250
194,true,28,7,0.200000
195,true,31,1,0.031250
196,true,32,2,0.058824
197,true,31,2,0.060606
198,true,36,3,0.076923
199,true,40,2,0.047619
200,true,38,4,0.095238
201,true,36,5,0.121951
202,true,37,5,0.119048
203,true,34,7,0.170732
204,true,39,2,0.048780
205,true,35,4,0.102564
206,true,33,7,0.175000
207,true,34,5,0.128205
208,true,38,1,0.025641
209,true,36,3,0.076923
210,true,32,5,0.135135
211,true,30,6,0.166667
212,true,30,8,0.210526
213,true,30,9,0.230769
214,true,36,5,0.121951
215,true,34,7,0.170732
216,true,36,8,0.181818
217,true,42,4,0.086957
218,true,38,8,0.173913
219,true,36,4,0.100000
220,true,38,10,0.208333
221,true,43,4,0.085106
222,true,46,5,0.098039
223,true,42,5,0.106383
224,true,44,5,0.102041
225,true,46,9,0.163636
226,true,50,5,0.090909
227,true,48,0,0.000000
228,true,48,5,0.094340
229,true,49,3,0.057692
230,true,44,7,0.137255
231,true,40,3,0.069767
232,true,38,3,0.073171
233,true,40,2,0.047619
234,true,37,15,0.288462
235,true,45,3,0.062500
236,true,44,3,0.063830
237,true,42,6,0.125000
238,true,40,8,0.166667
239,true,36,5,0.121951
240,true,34,4,0.105263
241,true,31,3,0.088235
242,true,32,6,0.157895
243,true,32,9,0.219512
244,true,31,6,0.162162
245,true,34,5,0.128205
246,true,39,5,0.113636
247,true,43,5,0.104167
248,true,48,3,0.058824
249,true,49,5,0.092593
250,true,48,6,0.111111
251,true,51,3,0.055556
252,true,50,5,0.090909
253,true,47,6,0.113208
254,true,49,5,0.092593
255,true,51,8,0.135593
256,true,47,9,0.160714
257,true,54,2,0.035714
258,true,48,4,0.076923
259,true,45,3,0.062500
260,true,43,11,0.203704
261,true,42,2,0.045455
262,true,37,2,0.051282
263,true,33,6,0.153846
264,true,30,3,0.090909
265,true,25,6,0.193548
266,true,28,3,0.096774
267,true,30,5,0.142857
268,true,36,4,0.100000
269,true,40,3,0.069767
270,true,41,5,0.108696
271,true,38,2,0.050000
272,true,42,4,0.086957
273,true,42,4,0.086957
274,true,44,7,0.137255
275,true,45,8,0.150943
276,true,44,5,0.102041
277,true,49,8,0.140351
278,true,51,1,0.019231
279,true,50,8,0.137931
280,true,50,9,0.152542
281,true,59,3,0.048387
282,true,53,7,0.116667
283,true,55,3,0.051724
284,true,55,4,0.067797
285,true,42,10,0.192308
286,true,44,5,0.102041
287,true,43,10,0.188679
288,true,44,8,0.153846
289,true,46,5,0.098039
290,true,48,2,0.040000
291,true,46,2,0.041667
292,true,40,6,0.130435
293,true,35,1,0.027778
294,true,30,6,0.166667
295,true,29,5,0.147059
296,true,28,3,0.096774
297,true,32,3,0.085714
298,true,28,7,0.200000
299,true,29,3,0.093750
300,true,32,2,0.058824
301,true,36,5,0.121951
302,true,37,5,0.119048
303,true,36,7,0.162791
304,true,35,5,0.125000
305,true,37,7,0.159091
306,true,43,6,0.122449
307,true,44,2,0.043478
308,true,49,3,0.057692
309,true,46,6,0.115385
310,true,36,7,0.162791
311,true,37,8,0.177778
312,true,45,3,0.062500
313,true,43,8,0.156863
314,true,45,2,0.042553
315,true,44,6,0.120000
316,true,47,3,0.060000
317,true,46,6,0.115385
318,true,47,5,0.096154
319,true,40,8,0.166667
320,true,45,3,0.062500
321,true,41,4,0.088889
322,true,38,10,0.208333
323,true,43,3,0.065217
324,true,40,5,0.111111
325,true,42,4,0.086957
326,true,44,8,0.153846
327,true,47,1,0.020833
328,true,47,2,0.040816
329,true,45,4,0.081633
330,true,43,9,0.173077
331,true,41,5,0.108696
332,true,48,1,0.020408
333,true,46,6,0.115385
334,true,47,13,0.216667
335,true,53,6,0.101695
336,true,55,6,0.098361
337,true,58,5,0.079365
338,true,55,3,0.051724
339,true,47,5,0.096154
340,true,44,7,0.137255
341,true,42,9,0.176471
342,true,41,7,0.145833
343,true,43,0,0.000000
344,true,43,5,0.104167
345,true,42,7,0.142857
346,true,44,2,0.043478
347,true,41,11,0.211538
348,true,43,4,0.085106
349,true,40,4,0.090909
350,true,37,7,0.159091
351,true,39,4,0.093023
352,true,37,12,0.244898
353,true,36,5,0.121951
354,true,38,5,0.116279
355,true,42,6,0.125000
356,true,44,6,0.120000
357,true,43,11,0.203704
358,true,47,3,0.060000
359,true,43,6,0.122449
360,true,44,4,0.083333
361,true,41,2,0.046512
362,true,37,10,0.212766
363,true,34,5,0.128205
364,true,34,5,0.128205
365,true,35,4,0.102564
366,true,35,5,0.125000
367,true,31,7,0.184211
368,true,36,3,0.076923
369,true,34,5,0.128205
370,true,36,5,0.121951
371,true,39,5,0.113636
372,true,38,8,0.173913
373,true,49,3,0.057692
374,true,47,8,0.145455
375,true,53,6,0.101695
376,true,44,8,0.153846
377,true,45,5,0.100000
378,true,46,7,0.132075
379,true,52,3,0.054545
380,true,44,7,0.137255
381,true,42,7,0.142857
382,true,42,2,0.045455
383,true,40,6,0.130435
384,true,41,5,0.108696
385,true,43,2,0.044444
386,true,40,5,0.111111
387,true,39,10,0.204082
388,true,43,7,0.140000
389,true,44,4,0.083333
390,true,48,7,0.127273
391,true,47,7,0.129630
392,true,46,3,0.061224
393,true,47,3,0.060000
394,true,50,2,0.038462
395,true,51,6,0.105263
396,true,55,5,0.083333
397,true,58,6,0.093750
398,true,64,2,0.030303
399,true,58,14,0.194444
400,true,59,9,0.132353
401,true,58,4,0.064516
402,true,50,8,0.137931
403,true,48,4,0.076923
404,true,46,7,0.132075
405,true,49,5,0.092593
406,true,52,7,0.118644
407,true,52,4,0.071429
408,true,51,2,0.037736
409,true,46,4,0.080000
410,true,45,4,0.081633
411,true,48,5,0.094340
412,true,52,5,0.087719
413,true,51,1,0.019231
414,true,50,3,0.056604
415,true,56,4,0.066667
416,true,53,7,0.116667
417,true,49,11,0.183333
418,true,50,3,0.056604
419,true,49,3,0.057692
420,true,50,8,0.137931
421,true,52,3,0.054545
422,true,48,4,0.076923
423,true,43,2,0.044444
424,true,46,3,0.061224
425,true,43,5,0.104167
426,true,43,4,0.085106
427,true,42,8,0.160000
428,true,37,4,0.097561
429,true,45,4,0.081633
430,true,48,3,0.058824
431,true,53,3,0.053571
432,true,55,7,0.112903
433,true,55,11,0.166667
434,true,49,7,0.125000
435,true,47,5,0.096154
436,true,49,1,0.020000
437,true,49,6,0.109091
438,true,47,7,0.129630
439,true,44,9,0.169811
440,true,43,6,0.122449
441,true,43,8,0.156863
442,true,43,4,0.085106
443,true,47,3,0.060000
444,true,50,3,0.056604
445,true,46,4,0.080000
446,true,46,2,0.041667
447,true,45,2,0.042553
448,true,42,6,0.125000
449,true,43,2,0.044444
450,true,47,6,0.113208
451,true,49,10,0.169492
452,true,55,7,0.112903
453,true,62,4,0.060606
454,true,65,10,0.133333
455,true,61,5,0.075758
456,true,55,10,0.153846
457,true,54,8,0.129032
458,true,53,12,0.184615
459,true,53,7,0.116667
460,true,57,3,0.050000
461,true,60,5,0.076923
462,true,57,5,0.080645
463,true,55,7,0.112903
464,true,61,4,0.061538
465,true,59,5,0.078125
466,true,64,1,0.015385
467,true,57,12,0.173913
468,true,56,7,0.111111
469,true,53,5,0.086207
470,true,53,5,0.086207
471,true,51,4,0.072727
472,true,45,9,0.166667
473,true,52,2,0.037037
474,true,50,6,0.107143
475,true,54,3,0.052632
476,true,56,4,0.066667
477,true,50,5,0.090909
478,true,49,9,0.155172
479,true,57,5,0.080645
480,true,54,8,0.129032
481,true,53,6,0.101695
482,true,56,2,0.034483
483,true,49,7,0.125000
484,true,49,5,0.092593
485,true,45,8,0.150943
486,true,45,4,0.081633
487,true,45,9,0.166667
488,true,47,6,0.113208
489,true,55,2,0.035088
490,true,58,3,0.049180
491,true,58,2,0.033333
492,true,61,2,0.031746
493,true,60,8,0.117647
494,true,59,9,0.132353
495,true,56,12,0.176471
496,true,56,3,0.050847
497,true,59,4,0.063492
498,true,55,9,0.140625
499,true,54,4,0.068966
500,true,47,4,0.078431
501,true,55,1,0.017857
502,true,51,4,0.072727
503,true,50,1,0.019608
504,true,47,6,0.113208
505,true,43,5,0.104167
506,true,39,2,0.048780
507,true,42,6,0.125000
508,true,41,6,0.127660
509,true,42,12,0.222222
510,true,46,7,0.132075
511,true,46,4,0.080000
512,true,45,4,0.081633
513,true,49,7,0.125000
514,true,48,3,0.058824
515,true,51,3,0.055556
516,true,51,2,0.037736
517,true,45,4,0.081633
518,true,48,7,0.127273
519,true,50,7,0.122807
520,true,51,3,0.055556
521,true,50,5,0.090909
522,true,48,5,0.094340
523,true,43,5,0.104167
524,true,44,5,0.102041
525,true,44,5,0.102041
526,true,45,6,0.117647
527,true,49,1,0.020000
528,true,48,5,0.094340
529,true,51,7,0.120690
530,true,50,6,0.107143
531,true,51,5,0.089286
532,true,47,7,0.129630
533,true,44,7,0.137255
534,true,48,8,0.142857
535,true,46,3,0.061224
536,true,45,6,0.117647
537,true,40,1,0.024390
538,true,39,4,0.093023
539,true,41,4,0.088889
540,true,41,5,0.108696
541,true,38,10,0.208333
542,true,39,8,0.170213
543,true,36,6,0.142857
544,true,34,5,0.128205
545,true,36,1,0.027027
546,true,40,5,0.111111
